contractNumber DoubleType,gamePointId DoubleType,series StringType
5281803.0,2738.562,7Series
6805600.0,1714.635,7Series
3784858.0,2175.0,7Series
9737768.0,1600.0,7Series
1070757.0,1442.0,8Series
574375.0,441.0,8Series
7487134.0,1768.0,7Series
5586718.0,2071.0,7Series
5857263.0,1333.0,7Series
6416074.0,1080.0,7Series
8229807.0,760.0,8Series
3311312.0,1015.0,7Series
1901889.0,1750.0,8Series
7880439.0,2078.0,8Series
5659107.0,1697.0,8Series
6190068.0,1608.0,8Series
6283156.0,1368.0,7Series
7342321.0,1728.0,7Series
7420815.0,538.0,8Series
3235086.0,412.0,8Series
7917206.0,1491.0,8Series
4156339.0,1350.0,8Series
