imei StringType,internalModels StringType,series StringType
1AA1,9Internal models,7Series
1AA10,2Internal models,7Series
1AA100,0Internal models,5Series
1AA1000,7Internal models,5Series
1AA10000,4Internal models,7Series
1AA100000,9Internal models,9Series
1AA1000000,7Internal models,7Series
1AA100001,2Internal models,0Series
1AA100002,2Internal models,0Series
1AA100003,8Internal models,5Series
1AA100004,0Internal models,4Series
1AA100005,9Internal models,1Series
1AA100006,9Internal models,6Series
1AA100007,8Internal models,9Series
1AA100008,8Internal models,8Series
1AA100009,1Internal models,0Series
1AA10001,2Internal models,2Series
1AA100010,6Internal models,3Series
1AA100011,7Internal models,0Series
1AA100012,5Internal models,4Series
1AA100013,3Internal models,1Series
1AA100014,5Internal models,5Series
1AA100015,0Internal models,4Series
1AA100016,9Internal models,3Series
1AA100017,1Internal models,9Series
1AA100018,3Internal models,8Series
1AA100019,2Internal models,5Series
1AA10002,6Internal models,0Series
1AA100020,8Internal models,5Series
1AA100021,7Internal models,0Series
1AA100022,7Internal models,5Series
1AA100023,0Internal models,5Series
1AA100024,6Internal models,6Series
1AA100025,8Internal models,0Series
1AA100026,5Internal models,7Series
1AA100027,2Internal models,0Series
1AA100028,1Internal models,5Series
1AA100029,7Internal models,2Series
1AA10003,2Internal models,7Series
1AA100030,1Internal models,7Series
1AA100031,4Internal models,7Series
1AA100032,3Internal models,1Series
1AA100033,1Internal models,8Series
1AA100034,5Internal models,2Series
1AA100035,0Internal models,5Series
1AA100036,6Internal models,5Series
1AA100037,4Internal models,7Series
1AA100038,3Internal models,6Series
1AA100039,9Internal models,8Series
1AA10004,1Internal models,5Series
1AA100040,8Internal models,8Series
1AA100041,1Internal models,5Series
1AA100042,1Internal models,3Series
1AA100043,3Internal models,9Series
1AA100044,4Internal models,8Series
1AA100045,0Internal models,2Series
1AA100046,4Internal models,3Series
1AA100047,8Internal models,9Series
1AA100048,8Internal models,3Series
1AA100049,2Internal models,0Series
1AA10005,5Internal models,8Series
1AA100050,9Internal models,2Series
1AA100051,8Internal models,2Series
1AA100052,3Internal models,6Series
1AA100053,1Internal models,2Series
1AA100054,2Internal models,7Series
1AA100055,8Internal models,7Series
1AA100056,3Internal models,6Series
1AA100057,3Internal models,9Series
1AA100058,9Internal models,5Series
1AA100059,3Internal models,4Series
1AA10006,6Internal models,3Series
1AA100060,0Internal models,8Series
1AA100061,2Internal models,6Series
1AA100062,3Internal models,9Series
1AA100063,8Internal models,2Series
1AA100064,7Internal models,6Series
1AA100065,5Internal models,0Series
1AA100066,3Internal models,6Series
1AA100067,3Internal models,4Series
1AA100068,6Internal models,8Series
1AA100069,1Internal models,8Series
1AA10007,7Internal models,8Series
1AA100070,2Internal models,0Series
1AA100071,0Internal models,0Series
1AA100072,0Internal models,4Series
1AA100073,5Internal models,4Series
1AA100074,3Internal models,6Series
1AA100075,3Internal models,3Series
1AA100076,0Internal models,0Series
1AA100077,5Internal models,3Series
1AA100078,7Internal models,2Series
1AA100079,5Internal models,4Series
1AA10008,7Internal models,5Series
1AA100080,4Internal models,9Series
1AA100081,4Internal models,5Series
1AA100082,9Internal models,5Series
1AA100083,9Internal models,0Series
1AA100084,7Internal models,0Series
