AMSize StringType,ActiveAreaId StringType,Sum_gamePointId DoubleType
2RAM size,3,1973.0
2RAM size,4,1350.0
3RAM size,1,6640.0
3RAM size,2,1999.0
3RAM size,3,2863.0
3RAM size,4,3824.0
3RAM size,5,5699.0
3RAM size,6,2635.0
3RAM size,7,1491.0
4RAM size,1,2255.0
4RAM size,2,1728.0
4RAM size,3,9130.0
4RAM size,4,11560.0
4RAM size,6,5344.635
4RAM size,7,1338.0
5RAM size,2,4712.0
5RAM size,3,2769.0
5RAM size,6,2478.0
6RAM size,1,2142.0
6RAM size,2,1768.0
6RAM size,3,2633.0
6RAM size,4,866.0
6RAM size,5,2952.0
6RAM size,6,3257.0
7RAM size,3,151.0
7RAM size,5,2239.0
7RAM size,6,3979.0
7RAM size,7,2031.0
8RAM size,1,355.0
8RAM size,2,2738.562
8RAM size,4,3102.0
8RAM size,5,2684.0
8RAM size,6,2970.0
8RAM size,7,5166.0
9RAM size,1,3065.0
9RAM size,3,3239.0
9RAM size,4,5821.0
9RAM size,6,1567.0
9RAM size,7,571.0
