series StringType,imei StringType,deliveryCity StringType,Sum_gamePointId DoubleType,Sum_deviceInformationId LongType,Sum_Latest_YEAR LongType
0Series,1AA100001,xiangtan,505.0,100001,2015
0Series,1AA100002,changsha,1341.0,100002,2015
0Series,1AA100009,yichang,1841.0,100009,2015
0Series,1AA100011,guangzhou,202.0,100011,2015
0Series,1AA10002,wuhan,2972.0,10002,2015
0Series,1AA100021,changsha,1778.0,100021,2015
0Series,1AA100025,guangzhou,1724.0,100025,2015
0Series,1AA100027,zhuzhou,2436.0,100027,2015
0Series,1AA100049,guangzhou,2890.0,100049,2015
0Series,1AA100065,xiangtan,901.0,100065,2015
0Series,1AA100070,guangzhou,1567.0,100070,2015
0Series,1AA100071,guangzhou,1973.0,100071,2015
0Series,1AA100076,wuhan,732.0,100076,2015
0Series,1AA100083,zhuzhou,2192.0,100083,2015
0Series,1AA100084,guangzhou,2826.0,100084,2015
1Series,1AA100005,yichang,2593.0,100005,2015
1Series,1AA100013,changsha,355.0,100013,2015
1Series,1AA100032,shenzhen,1053.0,100032,2015
2Series,1AA10001,changsha,298.0,10001,2015
2Series,1AA100029,xiangtan,1691.0,100029,2015
2Series,1AA100034,guangzhou,2061.0,100034,2015
2Series,1AA100045,xiangtan,2553.0,100045,2015
2Series,1AA100050,yichang,29.0,100050,2015
2Series,1AA100051,guangzhou,1407.0,100051,2015
2Series,1AA100053,wuhan,1655.0,100053,2015
2Series,1AA100063,yichang,1226.0,100063,2015
2Series,1AA100078,yichang,1434.0,100078,2015
3Series,1AA100010,zhuzhou,79.0,100010,2015
3Series,1AA100016,changsha,1873.0,100016,2015
3Series,1AA100042,shenzhen,2745.0,100042,2015
3Series,1AA100046,guangzhou,1077.0,100046,2015
3Series,1AA100048,guangzhou,2399.0,100048,2015
3Series,1AA10006,guangzhou,2478.0,10006,2015
3Series,1AA100075,shenzhen,2507.0,100075,2015
3Series,1AA100077,yichang,2077.0,100077,2015
4Series,1AA100004,yichang,2970.0,100004,2015
4Series,1AA100012,xiangtan,568.0,100012,2015
4Series,1AA100015,xiangtan,2863.0,100015,2015
4Series,1AA100059,shenzhen,1337.0,100059,2015
4Series,1AA100067,wuhan,572.0,100067,2015
4Series,1AA100072,changsha,448.0,100072,2015
4Series,1AA100073,zhuzhou,2488.0,100073,2015
4Series,1AA100079,xiangtan,1098.0,100079,2015
5Series,1AA100,xiangtan,1271.0,100,2015
5Series,1AA1000,wuhan,692.0,1000,2015
5Series,1AA100003,zhuzhou,2239.0,100003,2015
5Series,1AA100014,zhuzhou,151.0,100014,2015
5Series,1AA100019,zhuzhou,2194.0,100019,2015
5Series,1AA100020,shenzhen,256.0,100020,2015
5Series,1AA100022,zhuzhou,1999.0,100022,2015
5Series,1AA100023,guangzhou,2194.0,100023,2015
5Series,1AA100028,zhuzhou,2849.0,100028,2015
5Series,1AA100035,changsha,2142.0,100035,2015
5Series,1AA100036,changsha,2224.0,100036,2015
5Series,1AA10004,guangzhou,1717.0,10004,2015
5Series,1AA100041,shenzhen,2734.0,100041,2015
5Series,1AA100058,guangzhou,2635.0,100058,2015
5Series,1AA10008,shenzhen,813.0,10008,2015
5Series,1AA100081,shenzhen,613.0,100081,2015
5Series,1AA100082,xiangtan,2348.0,100082,2015
