gamePointId DoubleType,Latest_YEAR IntegerType,deviceInformationId IntegerType,imei StringType,deliveryCity StringType,series StringType
1341.0,2015,100002,1AA100002,changsha,0Series
2572.0,2015,100006,1AA100006,changsha,6Series
1991.0,2015,100007,1AA100007,changsha,9Series
1442.0,2015,100008,1AA100008,changsha,8Series
298.0,2015,10001,1AA10001,changsha,2Series
355.0,2015,100013,1AA100013,changsha,1Series
1873.0,2015,100016,1AA100016,changsha,3Series
1778.0,2015,100021,1AA100021,changsha,0Series
2483.0,2015,100024,1AA100024,changsha,6Series
2142.0,2015,100035,1AA100035,changsha,5Series
2224.0,2015,100036,1AA100036,changsha,5Series
1407.0,2015,100061,1AA100061,changsha,6Series
448.0,2015,100072,1AA100072,changsha,4Series
