series StringType,gamePointId DoubleType,deviceInformationId IntegerType,Latest_YEAR IntegerType,imei StringType,deliveryCity StringType
7Series,2738.562,1,2015,1AA1,yichang
7Series,1714.635,10,2015,1AA10,yichang
5Series,1271.0,100,2015,1AA100,xiangtan
5Series,692.0,1000,2015,1AA1000,wuhan
7Series,2175.0,10000,2015,1AA10000,guangzhou
9Series,136.0,100000,2015,1AA100000,wuhan
7Series,1600.0,1000000,2015,1AA1000000,yichang
0Series,505.0,100001,2015,1AA100001,xiangtan
0Series,1341.0,100002,2015,1AA100002,changsha
5Series,2239.0,100003,2015,1AA100003,zhuzhou
4Series,2970.0,100004,2015,1AA100004,yichang
1Series,2593.0,100005,2015,1AA100005,yichang
6Series,2572.0,100006,2015,1AA100006,changsha
9Series,1991.0,100007,2015,1AA100007,changsha
8Series,1442.0,100008,2015,1AA100008,changsha
0Series,1841.0,100009,2015,1AA100009,yichang
2Series,298.0,10001,2015,1AA10001,changsha
3Series,79.0,100010,2015,1AA100010,zhuzhou
0Series,202.0,100011,2015,1AA100011,guangzhou
4Series,568.0,100012,2015,1AA100012,xiangtan
1Series,355.0,100013,2015,1AA100013,changsha
5Series,151.0,100014,2015,1AA100014,zhuzhou
4Series,2863.0,100015,2015,1AA100015,xiangtan
3Series,1873.0,100016,2015,1AA100016,changsha
9Series,2205.0,100017,2015,1AA100017,xiangtan
8Series,441.0,100018,2015,1AA100018,yichang
5Series,2194.0,100019,2015,1AA100019,zhuzhou
0Series,2972.0,10002,2015,1AA10002,wuhan
5Series,256.0,100020,2015,1AA100020,shenzhen
0Series,1778.0,100021,2015,1AA100021,changsha
5Series,1999.0,100022,2015,1AA100022,zhuzhou
5Series,2194.0,100023,2015,1AA100023,guangzhou
6Series,2483.0,100024,2015,1AA100024,changsha
0Series,1724.0,100025,2015,1AA100025,guangzhou
7Series,1768.0,100026,2015,1AA100026,yichang
0Series,2436.0,100027,2015,1AA100027,zhuzhou
5Series,2849.0,100028,2015,1AA100028,zhuzhou
2Series,1691.0,100029,2015,1AA100029,xiangtan
7Series,2071.0,10003,2015,1AA10003,xiangtan
7Series,1333.0,100030,2015,1AA100030,zhuzhou
7Series,1080.0,100031,2015,1AA100031,yichang
1Series,1053.0,100032,2015,1AA100032,shenzhen
8Series,760.0,100033,2015,1AA100033,wuhan
2Series,2061.0,100034,2015,1AA100034,guangzhou
5Series,2142.0,100035,2015,1AA100035,changsha
5Series,2224.0,100036,2015,1AA100036,changsha
7Series,1015.0,100037,2015,1AA100037,xiangtan
6Series,1229.0,100038,2015,1AA100038,shenzhen
8Series,1750.0,100039,2015,1AA100039,shenzhen
5Series,1717.0,10004,2015,1AA10004,guangzhou
8Series,2078.0,100040,2015,1AA100040,yichang
5Series,2734.0,100041,2015,1AA100041,shenzhen
3Series,2745.0,100042,2015,1AA100042,shenzhen
9Series,571.0,100043,2015,1AA100043,guangzhou
8Series,1697.0,100044,2015,1AA100044,guangzhou
2Series,2553.0,100045,2015,1AA100045,xiangtan
3Series,1077.0,100046,2015,1AA100046,guangzhou
9Series,1823.0,100047,2015,1AA100047,zhuzhou
3Series,2399.0,100048,2015,1AA100048,guangzhou
0Series,2890.0,100049,2015,1AA100049,guangzhou
8Series,1608.0,10005,2015,1AA10005,xiangtan
2Series,29.0,100050,2015,1AA100050,yichang
2Series,1407.0,100051,2015,1AA100051,guangzhou
6Series,845.0,100052,2015,1AA100052,zhuzhou
2Series,1655.0,100053,2015,1AA100053,wuhan
7Series,1368.0,100054,2015,1AA100054,shenzhen
7Series,1728.0,100055,2015,1AA100055,yichang
6Series,750.0,100056,2015,1AA100056,wuhan
9Series,2288.0,100057,2015,1AA100057,zhuzhou
5Series,2635.0,100058,2015,1AA100058,guangzhou
4Series,1337.0,100059,2015,1AA100059,shenzhen
3Series,2478.0,10006,2015,1AA10006,guangzhou
8Series,538.0,100060,2015,1AA100060,xiangtan
6Series,1407.0,100061,2015,1AA100061,changsha
9Series,2952.0,100062,2015,1AA100062,yichang
2Series,1226.0,100063,2015,1AA100063,yichang
6Series,865.0,100064,2015,1AA100064,zhuzhou
0Series,901.0,100065,2015,1AA100065,xiangtan
6Series,1864.0,100066,2015,1AA100066,zhuzhou
4Series,572.0,100067,2015,1AA100067,wuhan
8Series,412.0,100068,2015,1AA100068,guangzhou
8Series,1491.0,100069,2015,1AA100069,xiangtan
8Series,1350.0,10007,2015,1AA10007,xiangtan
0Series,1567.0,100070,2015,1AA100070,guangzhou
0Series,1973.0,100071,2015,1AA100071,guangzhou
4Series,448.0,100072,2015,1AA100072,changsha
4Series,2488.0,100073,2015,1AA100073,zhuzhou
6Series,907.0,100074,2015,1AA100074,wuhan
3Series,2507.0,100075,2015,1AA100075,shenzhen
0Series,732.0,100076,2015,1AA100076,wuhan
3Series,2077.0,100077,2015,1AA100077,yichang
2Series,1434.0,100078,2015,1AA100078,yichang
4Series,1098.0,100079,2015,1AA100079,xiangtan
5Series,813.0,10008,2015,1AA10008,shenzhen
9Series,954.0,100080,2015,1AA100080,shenzhen
5Series,613.0,100081,2015,1AA100081,shenzhen
5Series,2348.0,100082,2015,1AA100082,xiangtan
0Series,2192.0,100083,2015,1AA100083,zhuzhou
0Series,2826.0,100084,2015,1AA100084,guangzhou
