gamePointId DoubleType,AMSize StringType,ActiveCountry StringType,Activecity StringType,Sum_gamePointId DoubleType
1691.0,4RAM size,Chinese,changsha,37202.0
901.0,4RAM size,Chinese,changsha,19822.0
865.0,4RAM size,Chinese,changsha,19030.0
2572.0,4RAM size,Chinese,changsha,56584.0
2288.0,4RAM size,Chinese,changsha,50336.0
813.0,4RAM size,Chinese,changsha,17886.0
1728.0,4RAM size,Chinese,guangzhou,38016.0
1717.0,4RAM size,Chinese,shenzhen,37774.0
538.0,4RAM size,Chinese,shenzhen,11836.0
1077.0,4RAM size,Chinese,wuhan,23694.0
2553.0,4RAM size,Chinese,wuhan,56166.0
1714.635,4RAM size,Chinese,wuhan,37721.96999999999
1600.0,4RAM size,Chinese,xiangtan,35200.0
412.0,4RAM size,Chinese,xiangtan,9064.0
2890.0,4RAM size,Chinese,xiangtan,63580.0
1991.0,4RAM size,Chinese,xiangtan,43802.0
1841.0,4RAM size,Chinese,xiangtan,40502.0
2826.0,4RAM size,Chinese,xiangtan,62172.0
29.0,4RAM size,Chinese,yichang,638.0
441.0,4RAM size,Chinese,yichang,9702.0
136.0,4RAM size,Chinese,yichang,2992.0
732.0,4RAM size,Chinese,yichang,16104.0
2077.0,5RAM size,Chinese,changsha,10385.0
692.0,5RAM size,Chinese,changsha,3460.0
2507.0,5RAM size,Chinese,guangzhou,12535.0
2205.0,5RAM size,Chinese,guangzhou,11025.0
2478.0,5RAM size,Chinese,wuhan,12390.0
572.0,6RAM size,Chinese,changsha,5148.0
2061.0,6RAM size,Chinese,changsha,18549.0
1768.0,6RAM size,Chinese,guangzhou,15912.0
2142.0,6RAM size,Chinese,shenzhen,19278.0
1434.0,6RAM size,Chinese,wuhan,12906.0
1823.0,6RAM size,Chinese,wuhan,16407.0
568.0,6RAM size,Chinese,xiangtan,5112.0
298.0,6RAM size,Chinese,xiangtan,2682.0
2952.0,6RAM size,Chinese,zhuzhou,26568.0
151.0,7RAM size,Chinese,changsha,1057.0
1750.0,7RAM size,Chinese,wuhan,12250.0
1724.0,7RAM size,Chinese,wuhan,12068.0
505.0,7RAM size,Chinese,wuhan,3535.0
760.0,7RAM size,Chinese,yichang,5320.0
1271.0,7RAM size,Chinese,yichang,8897.0
2239.0,7RAM size,Chinese,zhuzhou,15673.0
2738.562,8RAM size,Chinese,guangzhou,27385.619999999995
355.0,8RAM size,Chinese,shenzhen,3550.0
2970.0,8RAM size,Chinese,wuhan,29700.0
1873.0,8RAM size,Chinese,xiangtan,18730.0
1229.0,8RAM size,Chinese,xiangtan,12290.0
2972.0,8RAM size,Chinese,yichang,29720.0
2194.0,8RAM size,Chinese,yichang,21940.0
845.0,8RAM size,Chinese,zhuzhou,8450.0
613.0,8RAM size,Chinese,zhuzhou,6130.0
1226.0,8RAM size,Chinese,zhuzhou,12260.0
2224.0,9RAM size,Chinese,changsha,22240.0
1015.0,9RAM size,Chinese,changsha,10150.0
1697.0,9RAM size,Chinese,shenzhen,16970.0
1368.0,9RAM size,Chinese,shenzhen,13680.0
1567.0,9RAM size,Chinese,wuhan,15670.0
448.0,9RAM size,Chinese,xiangtan,4480.0
2071.0,9RAM size,Chinese,xiangtan,20710.0
2348.0,9RAM size,Chinese,xiangtan,23480.0
954.0,9RAM size,Chinese,xiangtan,9540.0
571.0,9RAM size,Chinese,yichang,5710.0
