AMSize StringType,ActiveCountry StringType,Activecity StringType,gamePointId DoubleType,deviceInformationId IntegerType
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
