AMSize StringType,ActiveCountry StringType,Activecity StringType,Min_deviceInformationId IntegerType,Sum_gamePointId DoubleType
0RAM size,Chinese,changsha,100005,84293.0
0RAM size,Chinese,guangzhou,100010,869.0
0RAM size,Chinese,shenzhen,100028,31339.0
0RAM size,Chinese,wuhan,100008,66902.0
0RAM size,Chinese,zhuzhou,100002,14751.0
1RAM size,Chinese,guangzhou,100030,11997.0
1RAM size,Chinese,shenzhen,100020,2304.0
1RAM size,Chinese,xiangtan,10000,67590.0
1RAM size,Chinese,yichang,100040,35478.0
1RAM size,Chinese,zhuzhou,100042,24705.0
2RAM size,Chinese,changsha,100071,3946.0
2RAM size,Chinese,xiangtan,10007,2700.0
3RAM size,Chinese,changsha,100015,40082.0
3RAM size,Chinese,guangzhou,100022,27986.0
3RAM size,Chinese,shenzhen,100032,92960.0
3RAM size,Chinese,wuhan,100058,36890.0
3RAM size,Chinese,xiangtan,100031,53536.0
3RAM size,Chinese,yichang,100069,20874.0
3RAM size,Chinese,zhuzhou,10005,79786.0
4RAM size,Chinese,changsha,10008,200860.0
4RAM size,Chinese,guangzhou,100055,38016.0
4RAM size,Chinese,shenzhen,10004,49610.0
4RAM size,Chinese,wuhan,10,117581.96999999999
4RAM size,Chinese,xiangtan,100007,254320.0
4RAM size,Chinese,yichang,100000,29436.0
5RAM size,Chinese,changsha,1000,13845.0
5RAM size,Chinese,guangzhou,100017,23560.0
5RAM size,Chinese,wuhan,10006,12390.0
6RAM size,Chinese,changsha,100034,23697.0
6RAM size,Chinese,guangzhou,100026,15912.0
6RAM size,Chinese,shenzhen,100035,19278.0
6RAM size,Chinese,wuhan,100047,29313.0
6RAM size,Chinese,xiangtan,10001,7794.0
6RAM size,Chinese,zhuzhou,100062,26568.0
7RAM size,Chinese,changsha,100014,1057.0
7RAM size,Chinese,wuhan,100001,27853.0
7RAM size,Chinese,yichang,100,14217.0
7RAM size,Chinese,zhuzhou,100003,15673.0
8RAM size,Chinese,guangzhou,1,27385.619999999995
8RAM size,Chinese,shenzhen,100013,3550.0
8RAM size,Chinese,wuhan,100004,29700.0
8RAM size,Chinese,xiangtan,100016,31020.0
8RAM size,Chinese,yichang,10002,51660.0
8RAM size,Chinese,zhuzhou,100052,26840.0
9RAM size,Chinese,changsha,100036,32390.0
9RAM size,Chinese,shenzhen,100044,30650.0
9RAM size,Chinese,wuhan,100070,15670.0
9RAM size,Chinese,xiangtan,10003,58210.0
9RAM size,Chinese,yichang,100043,5710.0
