AMSize StringType,ActiveCountry StringType,Activecity StringType,Sum_gamePointId DoubleType
4RAM size,Chinese,changsha,200860.0
4RAM size,Chinese,guangzhou,38016.0
4RAM size,Chinese,shenzhen,49610.0
4RAM size,Chinese,wuhan,117581.97
4RAM size,Chinese,xiangtan,254320.0
4RAM size,Chinese,yichang,29436.0
5RAM size,Chinese,changsha,13845.0
5RAM size,Chinese,guangzhou,23560.0
5RAM size,Chinese,wuhan,12390.0
6RAM size,Chinese,changsha,23697.0
6RAM size,Chinese,guangzhou,15912.0
6RAM size,Chinese,shenzhen,19278.0
6RAM size,Chinese,wuhan,29313.0
6RAM size,Chinese,xiangtan,7794.0
6RAM size,Chinese,zhuzhou,26568.0
7RAM size,Chinese,changsha,1057.0
7RAM size,Chinese,wuhan,27853.0
7RAM size,Chinese,yichang,14217.0
7RAM size,Chinese,zhuzhou,15673.0
8RAM size,Chinese,guangzhou,27385.620000000003
8RAM size,Chinese,shenzhen,3550.0
8RAM size,Chinese,wuhan,29700.0
8RAM size,Chinese,xiangtan,31020.0
8RAM size,Chinese,yichang,51660.0
8RAM size,Chinese,zhuzhou,26840.0
9RAM size,Chinese,changsha,32390.0
9RAM size,Chinese,shenzhen,30650.0
9RAM size,Chinese,wuhan,15670.0
9RAM size,Chinese,xiangtan,58210.0
9RAM size,Chinese,yichang,5710.0
