emp_no,ename,job,mgr_id,date_of_joining,salary,bonus,dept_no
7369,SMITH,CLERK,7902,1980-12-17,800,,20
7499,ALLEN,SALESMAN,7698,1981-02-21,1600,300,30
7521,WARD,SALESMAN,7698,1981-03-21,1250,500,30
7566,JONES,MANAGER,7839,1983-04-01,2975,,20
7654,MARTIN,SALESMAN,7698,1989-05-11,1250,1400,30
7698,BLAKE,MANAGER,7839,1981-02-21,2850,,30
7782,CLARK,MANAGER,7839,1985-11-201,2450,,10
7788,SCOTT,ANALYST,7566,2001-02-21,3000,,20
7839,KING,PRESIDENT,,1981-04-12,5000,,10
7844,TURNER,SALESMAN,7698,1981-02-21,1500,0,30
7876,ADAMS,CLERK,7788,1999-02-01,1100,,20
7900,JAMES,CLERK,7698,1997-12-31,950,,30
7902,FORD,ANALYST,7566,1984-05-25,3000,,20
