mygeohash,timevalue,longitude,latitude
855280799612,1575428400000,116285807,40084087
855283635086,1575428400000,116372142,40129503
855279346102,1575428400000,116187332,39979316
855282156308,1575428400000,116337069,39951887
855283640154,1575428400000,116359102,40154684
855282440834,1575428400000,116736367,39970323
855282468370,1575428400000,116720179,40009893
855283633205,1575428400000,116346961,40133550
855279270226,1575428400000,116302895,39930753
855279368850,1575428400000,116288955,39999101
855280812709,1575428400000,116176090,40129953
855282443862,1575428400000,116725575,39981115
855280927196,1575428400000,116266922,40179415
855283640110,1575428400000,116353706,40156483
855282072206,1575428400000,116362699,39942444
855282157702,1575428400000,116325378,39963129
